284,2597.4,171.74,08:00:20,2596.7,172.74,08:00:43,2596.7,172.74,08:00:50,2595.7,173.0,08:01:11
284,2596.4,173.31,02:48:57,2596.6,173.14,02:49:20,2596.6,173.14,02:49:47,2597.0,174.31,05:06:40
284,2543.5,150.06,22:31:49,2543.4,149.57,22:32:03,2543.4,149.57,22:53:45,2546.4,150.64,22:53:52
284,2598.1,165.08,08:36:33,2598.7,165.47,08:36:45,2598.7,165.47,08:37:21,2598.9,164.2,08:37:42
284,2539.1,149.62,01:27:27,2538.9,150.02,01:30:05,2538.9,150.02,01:31:34,2537.7,148.48,01:33:16
284,2555.7,150.41,02:11:25,2556.0,150.38,02:11:37,2556.0,150.38,02:28:07,2546.7,150.63,02:28:35
284,2563.8,157.61,00:31:59,2563.8,157.41,00:32:12,2563.8,157.41,00:32:26,2563.4,156.6,00:32:36
284,2595.5,173.1,02:35:53,2595.9,172.97,02:37:07,2595.9,172.97,02:38:11,2596.0,172.71,02:38:40
284,2597.2,175.55,08:19:05,2596.9,174.9,08:19:28,2596.9,174.9,08:19:34,2597.0,174.74,08:19:41
284,2597.2,168.37,08:31:43,2596.9,168.33,08:32:26,2596.9,168.33,08:32:43,2597.1,167.81,08:33:00
284,2595.8,178.51,08:14:16,2596.0,178.67,08:14:23,2596.0,178.67,08:16:31,2597.1,177.35,08:16:44
284,2550.8,155.92,02:56:50,2550.8,155.92,02:57:11,2550.8,155.92,02:57:19,2550.8,156.02,02:57:27
284,2538.9,150.02,01:30:05,2538.6,148.92,01:31:34,2538.6,148.92,01:33:16,2537.8,149.36,01:34:17
284,2553.0,142.67,01:22:34,2554.6,147.85,01:23:12,2554.6,147.85,01:30:09,2555.5,144.22,02:51:30
284,2539.1,149.62,19:33:17,2543.4,149.57,20:14:53,2543.4,149.57,20:15:03,2543.5,150.06,20:15:40
284,2598.9,164.2,08:37:42,2599.1,163.73,08:38:12,2599.1,163.73,08:38:35,2599.4,162.81,08:38:55
284,2543.0,150.05,01:07:31,2543.4,149.57,01:09:30,2543.4,149.57,02:33:14,2542.6,149.61,22:31:14
284,2546.6,150.66,07:12:19,2546.7,150.63,07:12:38,2546.7,150.63,07:13:24,2553.1,150.39,07:15:10
284,2548.4,137.35,22:40:44,2592.8,143.01,22:49:26,2592.8,143.01,23:12:49,2603.3,155.15,23:13:06
284,2598.7,165.47,08:36:45,2598.2,165.28,08:37:21,2598.2,165.28,08:37:42,2599.1,163.73,08:38:12
284,2554.2,149.43,02:17:55,2554.3,148.68,02:18:18,2554.3,148.68,02:18:35,2554.4,149.64,02:18:56
284,2552.6,178.24,03:18:13,2552.6,178.56,03:18:50,2552.6,178.56,02:11:25,2556.0,150.38,02:11:37
284,2597.7,166.0,08:35:36,2598.7,165.47,08:35:56,2598.7,165.47,08:36:04,2598.3,165.24,08:36:11
284,2595.2,172.49,02:25:44,2595.2,172.49,02:26:09,2595.2,172.49,02:26:36,2596.4,173.44,02:26:53
284,2596.3,173.21,02:48:34,2596.4,173.31,02:48:57,2596.4,173.31,02:49:20,2595.6,172.73,02:49:47
284,2598.2,172.87,08:22:39,2597.1,172.22,08:22:53,2597.1,172.22,08:23:20,2596.1,171.7,08:23:50
284,2543.3,150.03,22:38:49,2543.5,150.06,22:39:20,2543.5,150.06,22:40:56,2543.4,149.57,22:41:05
284,2604.9,162.5,22:46:42,2599.4,159.26,22:46:51,2599.4,159.26,22:48:06,2598.3,158.94,22:48:40
284,2554.7,150.04,07:18:52,2555.7,150.41,07:19:02,2555.7,150.41,07:28:30,2572.7,156.6,07:31:23
284,2597.1,174.86,08:19:34,2597.0,174.74,08:19:41,2597.0,174.74,08:19:48,2597.7,175.35,08:19:56
284,2548.5,135.65,20:14:46,2548.5,135.7,20:15:20,2548.5,135.7,20:15:56,2548.4,135.34,20:26:35
284,2617.2,213.21,03:52:01,2616.7,213.58,03:52:15,2616.7,213.58,03:52:24,2537.2,152.25,05:13:42
284,2546.1,150.64,19:10:14,2546.4,150.65,19:14:38,2546.4,150.65,19:15:52,2546.4,150.64,19:16:54
284,2596.5,168.67,23:34:46,2597.1,168.96,23:34:54,2597.1,168.96,23:35:01,2596.1,168.95,23:35:11
284,2537.7,148.48,01:33:16,2537.8,149.36,01:34:17,2537.8,149.36,21:07:52,2543.5,150.06,22:37:47
284,2531.9,150.03,00:33:20,2532.2,150.04,00:33:30,2532.2,150.04,00:49:21,2544.7,150.01,01:21:47
284,2597.0,174.71,08:20:16,2597.1,173.96,08:20:44,2597.1,173.96,08:20:58,2596.6,172.2,08:21:12
284,2546.7,150.63,07:12:38,2547.5,150.34,07:13:24,2547.5,150.34,07:15:10,2553.5,150.07,07:15:36
284,2543.5,150.06,22:37:47,2543.3,150.03,22:38:07,2543.3,150.03,22:38:49,2543.2,149.51,22:38:57
284,2575.0,156.96,07:32:03,2575.2,156.56,07:32:18,2575.2,156.56,07:33:31,2586.2,156.72,07:36:11
284,2571.5,132.67,03:23:38,2571.6,133.06,03:24:34,2571.6,133.06,00:16:45,2532.1,149.94,00:17:21
284,2597.2,170.7,08:25:00,2597.5,170.72,08:25:19,2597.5,170.72,08:25:30,2597.1,170.63,08:26:32
284,2597.3,171.92,08:21:36,2597.0,172.69,08:21:56,2597.0,172.69,08:22:03,2596.7,172.45,08:22:15
284,2548.8,135.69,14:31:28,2551.1,137.26,14:37:22,2551.1,137.26,14:46:07,2543.2,149.51,14:50:55
284,2532.5,149.13,00:18:12,2531.8,149.29,00:18:28,2531.8,149.29,00:33:20,2532.2,150.04,00:33:30
284,2564.2,157.11,00:33:01,2537.8,136.62,00:31:05,2537.8,136.62,00:31:25,2553.9,150.35,01:23:20
284,2596.9,172.24,02:23:00,2596.7,172.33,02:24:01,2596.7,172.33,02:24:35,2595.2,172.72,02:25:08
284,2546.6,150.66,15:04:59,2546.7,150.63,15:05:33,2546.7,150.63,15:07:32,2538.4,151.44,15:14:42
284,2538.4,151.44,00:32:03,2537.9,150.34,00:32:14,2537.9,150.34,00:32:21,2538.0,150.23,00:32:29
284,2546.6,150.66,02:19:26,2546.7,150.63,02:20:09,2546.7,150.63,03:11:58,2543.5,150.06,03:12:28
284,2538.2,151.52,08:06:58,2537.4,150.02,08:13:15,2537.4,150.02,08:13:23,2538.0,150.28,08:13:36
284,2595.7,174.57,02:43:09,2596.2,174.1,02:44:23,2596.2,174.1,02:45:03,2596.0,173.73,02:45:32
284,2595.6,172.73,02:49:47,2597.0,174.31,05:06:40,2597.0,174.31,03:18:01,2552.6,178.24,03:18:13
284,2542.6,149.61,22:31:14,2543.5,150.06,22:31:49,2543.5,150.06,22:32:03,2545.6,150.99,22:53:45
284,2551.4,156.06,02:57:55,2550.6,155.56,02:58:17,2550.6,155.56,05:50:23,2543.3,150.03,05:50:35
284,2598.4,165.92,08:33:27,2597.0,167.51,08:33:44,2597.0,167.51,08:33:57,2595.7,166.62,08:34:15
284,2548.7,135.01,20:27:07,2548.7,134.93,20:27:16,2548.7,134.93,20:28:47,2549.0,135.09,20:31:35
284,2553.5,150.07,07:15:36,2553.5,149.71,07:16:50,2553.5,149.71,07:18:35,2554.7,150.04,07:18:52
284,2546.1,150.64,07:11:19,2546.4,150.64,07:11:46,2546.4,150.64,07:11:55,2546.6,150.66,07:12:19
284,2599.1,163.73,08:38:12,2599.4,163.41,08:38:35,2599.4,163.41,08:38:55,2599.6,162.81,08:39:11
284,2550.8,155.92,23:02:35,2550.6,155.56,23:03:01,2550.6,155.56,02:08:28,2542.6,149.61,02:21:06
284,2540.7,140.78,00:12:31,2554.5,147.72,01:37:28,2554.5,147.72,01:37:58,2554.0,148.98,02:17:10
284,2549.0,135.09,07:47:36,2548.7,134.74,07:48:04,2548.7,134.74,07:48:28,2548.7,134.93,07:48:50
284,2547.5,150.34,15:07:32,2538.4,151.44,15:14:42,2538.4,151.44,15:17:12,2538.0,150.23,15:20:29
284,2563.4,156.6,00:32:36,2564.2,157.11,00:33:01,2564.2,157.11,00:31:05,2536.7,136.32,00:31:25
284,2550.8,156.09,02:57:36,2551.5,155.35,02:57:47,2551.5,155.35,02:57:55,2550.6,155.56,02:58:17
284,2595.7,174.1,02:42:18,2595.7,174.02,02:42:30,2595.7,174.02,02:42:45,2595.7,174.57,02:43:09
284,2550.8,169.26,01:22:30,2550.8,169.39,01:22:38,2550.8,169.39,01:22:53,2548.7,136.67,07:47:13
284,2586.6,156.78,07:39:39,2596.3,157.63,07:42:42,2596.3,157.63,07:46:48,2602.4,156.81,07:47:02
284,2597.1,167.81,08:33:00,2597.4,167.59,08:33:09,2597.4,167.59,08:33:27,2597.0,167.51,08:33:44
284,2599.4,162.81,08:38:55,2599.6,162.81,08:39:11,2599.6,162.81,03:51:10,2616.4,213.46,03:51:25
284,2551.8,176.57,02:58:24,2551.9,176.49,02:58:34,2551.9,176.49,02:56:14,2550.8,155.92,02:56:50
284,2550.6,155.56,02:58:17,2543.5,150.06,05:50:23,2543.5,150.06,05:50:35,2543.6,150.08,05:50:42
284,2549.0,135.14,02:48:32,2548.7,136.67,02:49:58,2548.7,136.67,02:51:01,2542.6,149.61,01:16:20
284,2543.4,149.57,23:24:23,2543.2,149.51,23:24:52,2543.2,149.51,23:25:32,2538.9,150.02,23:28:06
284,2586.1,156.34,07:38:39,2586.6,156.78,07:39:39,2586.6,156.78,07:42:42,2601.3,156.88,07:46:48
284,2552.0,178.09,03:34:27,2551.9,178.16,03:34:35,2551.9,178.16,03:34:41,2551.9,178.24,03:34:57
284,2598.2,165.28,08:36:04,2598.3,165.24,08:36:11,2598.3,165.24,08:36:17,2598.1,165.08,08:36:33
284,2548.7,134.93,12:19:09,2548.7,135.01,12:23:13,2548.7,135.01,12:39:57,2548.8,135.69,12:41:29
284,2553.8,149.25,00:29:28,2554.5,150.71,00:30:24,2554.5,150.71,00:30:33,2553.9,149.08,00:30:41
284,2553.5,150.38,01:23:44,2553.5,150.07,01:00:27,2553.5,150.07,03:05:20,2604.9,162.5,22:46:42
284,2605.6,182.83,23:56:07,2549.2,156.53,23:01:17,2549.2,156.53,23:02:26,2550.8,155.92,23:02:35
284,2543.3,150.03,05:50:35,2543.6,150.08,05:50:42,2543.6,150.08,02:55:37,2537.2,152.25,02:55:58
284,2596.1,172.75,02:47:04,2596.2,172.73,02:47:29,2596.2,172.73,02:48:07,2596.3,173.21,02:48:34
284,2598.2,164.69,23:25:30,2595.7,166.62,23:25:42,2595.7,166.62,23:25:53,2597.1,165.14,23:26:01
284,2538.9,150.02,00:33:17,2537.0,150.21,00:35:00,2537.0,150.21,01:07:31,2543.4,149.57,01:09:30
284,2542.6,149.61,23:50:40,2543.2,149.51,23:55:21,2543.2,149.51,23:56:03,2543.5,150.06,23:56:33
284,2548.8,135.69,19:55:53,2548.6,135.49,19:56:17,2548.6,135.49,20:02:32,2548.7,134.93,14:13:59
284,2596.2,172.78,08:00:50,2595.7,173.0,08:01:11,2595.7,173.0,08:01:35,2597.0,175.2,08:01:45
284,2550.8,156.02,02:57:27,2550.8,156.09,02:57:36,2550.8,156.09,02:57:47,2551.4,156.06,02:57:55
284,2597.1,168.67,23:33:26,2596.8,169.24,23:34:14,2596.8,169.24,23:34:31,2596.5,168.67,23:34:46
284,2596.4,167.82,23:32:35,2596.5,168.64,23:32:47,2596.5,168.64,23:33:17,2597.1,168.67,23:33:26
284,2599.4,162.81,07:53:36,2598.8,164.07,07:55:28,2598.8,164.07,07:55:41,2597.8,164.22,07:55:57
284,2596.1,168.95,23:35:11,2597.6,168.82,23:35:35,2597.6,168.82,23:35:50,2596.6,169.94,23:38:53
284,2552.5,178.02,03:07:20,2552.6,178.24,03:07:29,2552.6,178.24,03:08:43,2552.0,178.09,03:34:27
284,2598.3,165.24,08:36:11,2598.1,165.08,08:36:17,2598.1,165.08,08:36:33,2598.7,165.47,08:36:45
284,2597.5,169.05,23:34:31,2596.5,168.67,23:34:46,2596.5,168.67,23:34:54,2596.0,168.62,23:35:01
284,2548.7,136.67,20:02:32,2548.7,134.93,14:13:59,2548.7,134.93,14:14:12,2548.4,135.34,14:15:43
284,2543.4,149.57,03:11:58,2543.5,150.06,03:12:28,2543.5,150.06,03:23:07,2542.6,149.61,03:23:20
284,2596.6,172.83,08:21:21,2597.3,171.92,08:21:36,2597.3,171.92,08:21:56,2596.9,172.32,08:22:03
284,2543.2,149.51,14:50:55,2543.3,150.03,14:52:06,2543.3,150.03,14:53:10,2543.4,149.57,14:56:43
284,2538.1,150.16,00:39:07,2538.0,150.23,00:39:20,2538.0,150.23,01:22:30,2550.8,169.39,01:22:38
284,2557.5,156.91,01:18:59,2548.7,134.93,12:19:09,2548.7,134.93,12:23:13,2548.4,135.34,12:39:57
284,2597.3,170.88,08:25:30,2597.1,170.63,08:26:32,2597.1,170.63,08:26:45,2596.6,170.53,08:27:09
284,2582.8,150.13,19:34:28,2584.4,150.21,19:35:02,2584.4,150.21,19:35:14,2590.6,145.13,19:40:21
284,2548.5,135.65,07:58:44,2539.1,149.62,19:33:17,2539.1,149.62,20:14:53,2543.2,149.51,20:15:03
284,2543.2,149.51,03:23:07,2542.6,149.61,03:23:20,2542.6,149.61,01:55:33,2538.6,149.24,01:55:48
284,2548.7,135.01,14:14:12,2548.4,135.34,14:15:43,2548.4,135.34,14:16:37,2548.6,135.49,14:17:09
284,2543.3,150.03,14:52:06,2543.5,150.06,14:53:10,2543.5,150.06,14:56:43,2546.1,150.64,15:00:41
284,2597.1,174.75,23:42:12,2596.7,175.61,23:42:51,2596.7,175.61,23:43:17,2597.5,176.39,23:45:14
284,2550.5,169.43,01:22:53,2548.7,136.67,07:47:13,2548.7,136.67,07:47:22,2549.1,135.2,07:47:29
284,2546.4,150.64,00:01:41,2546.4,150.65,00:02:35,2546.4,150.65,07:02:40,2542.6,149.61,07:05:16
284,2538.9,150.02,08:13:23,2538.0,150.28,08:13:36,2538.0,150.28,08:13:43,2537.9,150.34,08:13:50
284,2596.8,168.0,23:32:23,2596.4,167.82,23:32:35,2596.4,167.82,23:32:47,2597.4,167.75,23:33:17
284,2548.7,134.93,07:48:50,2549.0,135.14,07:57:18,2549.0,135.14,07:57:37,2548.8,135.69,07:58:06
284,2549.2,156.53,23:01:17,2550.8,156.02,23:02:26,2550.8,156.02,23:02:35,2550.6,155.56,23:03:01
284,2599.4,163.41,08:38:35,2599.4,162.81,08:38:55,2599.4,162.81,08:39:11,2616.9,213.37,03:51:10
284,2596.0,172.47,02:27:10,2596.4,173.56,02:29:06,2596.4,173.56,02:29:25,2596.7,173.48,02:29:41
284,2543.4,149.57,02:09:31,2542.6,149.61,02:10:31,2542.6,149.61,01:40:18,2554.6,147.85,01:40:34
284,2551.9,178.24,23:38:36,2551.8,177.15,23:40:22,2551.8,177.15,23:41:18,2551.9,176.49,23:42:45
284,2597.6,166.17,08:35:23,2597.7,166.0,08:35:36,2597.7,166.0,08:35:56,2598.2,165.28,08:36:04
284,2597.1,166.83,23:28:05,2597.2,167.11,23:28:12,2597.2,167.11,23:28:19,2598.0,166.02,23:28:26
284,2595.9,172.36,02:40:25,2596.7,172.89,02:41:59,2596.7,172.89,02:42:18,2595.7,174.02,02:42:30
284,2558.5,160.32,01:29:03,2543.4,149.57,02:09:31,2543.4,149.57,02:10:31,2554.5,147.72,01:40:18
284,2553.5,150.07,01:23:29,2553.5,150.38,01:23:44,2553.5,150.38,01:00:27,2603.3,155.15,03:05:20
284,2537.8,152.01,22:01:57,2538.2,151.52,00:31:44,2538.2,151.52,00:31:52,2538.4,151.44,00:32:03
284,2532.1,149.94,00:17:21,2531.7,149.51,00:17:43,2531.7,149.51,00:17:50,2532.5,149.13,00:18:12
284,2616.4,213.51,03:51:31,2616.4,213.17,03:51:47,2616.4,213.17,03:52:01,2616.7,213.58,03:52:15
284,2538.9,150.02,23:28:06,2537.8,152.01,23:28:30,2537.8,152.01,23:28:54,2538.4,151.44,23:29:10
284,2548.6,135.49,02:32:24,2548.8,135.69,02:32:32,2548.8,135.69,02:33:11,2548.7,135.01,02:47:12
284,2537.2,152.25,23:31:11,2551.8,178.09,23:37:18,2551.8,178.09,23:37:40,2551.9,178.16,23:38:11
284,2543.4,149.57,03:43:49,2543.2,149.51,03:43:56,2543.2,149.51,03:44:02,2543.3,150.03,03:55:36
284,2553.5,150.07,00:22:17,2553.9,150.35,00:25:08,2553.9,150.35,00:25:49,2553.4,150.48,00:28:13
284,2543.5,150.06,14:53:10,2543.4,149.57,14:56:43,2543.4,149.57,15:00:41,2546.6,150.66,15:04:59
284,2537.2,152.25,06:23:42,2537.8,152.01,06:23:50,2537.8,152.01,08:06:58,2537.4,150.02,08:13:15
284,2538.1,150.16,00:32:37,2537.4,150.02,00:32:45,2537.4,150.02,00:32:55,2537.7,149.72,00:33:02
284,2554.5,149.85,00:28:38,2553.2,149.59,00:29:03,2553.2,149.59,00:29:28,2554.5,150.71,00:30:24
284,2548.4,137.35,02:51:01,2542.6,149.61,01:16:20,2542.6,149.61,01:17:13,2543.5,150.06,01:20:53
284,2617.3,213.34,03:52:24,2537.2,152.25,05:13:42,2537.2,152.25,23:23:22,2543.3,150.03,23:24:00
284,2546.7,150.63,02:20:09,2543.4,149.57,03:11:58,2543.4,149.57,03:12:28,2543.2,149.51,03:23:07
284,2551.9,176.05,02:03:25,2551.3,176.0,02:04:09,2551.3,176.0,02:04:20,2552.0,178.09,02:05:12
284,2600.0,161.96,07:53:14,2600.0,161.96,07:53:24,2600.0,161.96,07:53:36,2598.8,164.07,07:55:28
284,2540.7,140.78,21:11:35,2537.8,140.95,21:11:47,2537.8,140.95,00:55:22,2554.6,147.29,00:56:05
284,2548.7,135.01,02:47:12,2548.7,134.93,02:47:18,2548.7,134.93,02:47:34,2549.0,135.09,02:48:06
284,2537.8,152.01,02:09:17,2538.1,150.16,02:09:33,2538.1,150.16,02:09:46,2537.8,149.36,02:12:14
284,2596.2,172.73,02:47:29,2596.4,172.76,02:48:07,2596.4,172.76,02:48:34,2596.4,173.31,02:48:57
284,2548.5,135.7,20:15:20,2548.6,135.49,20:15:56,2548.6,135.49,20:26:35,2548.7,135.01,20:27:07
284,2597.0,167.51,23:30:03,2598.4,165.92,23:30:13,2598.4,165.92,23:30:38,2597.0,167.79,23:31:00
284,2544.5,150.42,19:06:36,2544.4,150.39,19:07:43,2544.4,150.39,19:09:46,2546.1,150.64,19:10:14
284,2537.8,136.62,00:31:05,2536.7,136.32,00:31:25,2536.7,136.32,01:23:20,2553.5,150.07,01:23:29
284,2551.8,176.9,05:13:58,2551.8,178.09,05:14:20,2551.8,178.09,05:14:36,2552.6,178.56,05:15:46
284,2590.6,145.13,19:40:21,2590.4,144.92,19:42:18,2590.4,144.92,19:45:31,2555.3,137.98,20:03:16
284,2548.6,135.49,12:43:14,2548.5,135.65,12:45:42,2548.5,135.65,12:52:42,2548.8,135.69,19:55:53
284,2597.3,166.79,23:27:58,2597.1,166.83,23:28:05,2597.1,166.83,23:28:12,2597.3,167.01,23:28:19
284,2540.7,140.78,23:45:44,2542.6,149.61,23:50:40,2542.6,149.61,23:55:21,2543.3,150.03,23:56:03
284,2553.4,150.48,00:28:13,2554.5,149.85,00:28:38,2554.5,149.85,00:29:03,2553.8,149.25,00:29:28
284,2597.1,173.96,08:20:44,2597.0,173.24,08:20:58,2597.0,173.24,08:21:12,2596.6,172.83,08:21:21
284,2552.6,178.56,23:53:36,2551.3,176.0,00:31:20,2551.3,176.0,00:38:54,2538.1,150.16,00:39:07
284,2598.4,165.92,23:30:13,2595.8,167.84,23:30:38,2595.8,167.84,23:31:00,2596.9,168.12,23:31:18
284,2546.4,150.64,19:16:54,2546.7,150.63,19:17:31,2546.7,150.63,19:18:35,2553.1,150.39,19:21:01
284,2595.8,167.84,07:57:16,2597.4,167.75,07:57:28,2597.4,167.75,07:57:49,2595.6,170.9,07:58:47
284,2549.0,169.81,02:59:09,2552.2,175.95,03:02:53,2552.2,175.95,03:04:40,2551.8,177.15,03:05:47
284,2575.5,150.77,19:29:21,2577.9,149.96,19:32:32,2577.9,149.96,19:34:28,2584.4,150.21,19:35:02
284,2555.7,150.41,00:44:27,2555.0,150.36,01:29:05,2555.0,150.36,02:32:04,2548.5,135.65,02:32:12
284,2596.5,168.64,23:32:47,2597.4,167.75,23:33:17,2597.4,167.75,23:33:26,2596.8,169.24,23:34:14
284,2550.6,155.56,02:08:28,2542.6,149.61,02:21:06,2542.6,149.61,02:23:37,2553.1,150.39,00:40:17
284,2555.0,150.36,01:29:05,2548.5,135.7,02:32:04,2548.5,135.7,02:32:12,2548.6,135.49,02:32:24
284,2538.1,151.27,00:38:54,2538.1,150.16,00:39:07,2538.1,150.16,00:39:20,2550.8,169.26,01:22:30
284,2600.4,159.95,22:48:06,2598.3,158.94,22:48:40,2598.3,158.94,01:30:41,2536.7,136.32,01:30:53
284,2537.2,152.25,05:13:42,2543.5,150.06,23:23:22,2543.5,150.06,23:24:00,2543.4,149.57,23:24:23
284,2544.7,150.01,01:21:47,2558.5,160.32,01:29:03,2558.5,160.32,02:09:31,2542.6,149.61,02:10:31
284,2596.9,172.32,08:22:03,2596.7,172.45,08:22:15,2596.7,172.45,08:22:23,2598.2,172.87,08:22:39
284,2596.7,172.33,02:24:01,2596.6,172.33,02:24:35,2596.6,172.33,02:25:08,2595.2,172.49,02:25:44
284,2596.9,168.12,08:32:43,2597.1,167.81,08:33:00,2597.1,167.81,08:33:09,2598.4,165.92,08:33:27
284,2543.4,149.57,22:32:03,2545.6,150.99,22:53:45,2545.6,150.99,22:53:52,2546.1,150.64,22:54:01
284,2598.0,175.97,23:53:21,2598.8,176.0,23:53:43,2598.8,176.0,23:55:48,2605.6,182.83,23:56:07
284,2563.8,157.41,00:32:12,2563.6,157.13,00:32:26,2563.6,157.13,00:32:36,2564.2,157.11,00:33:01
284,2598.6,164.12,23:25:21,2598.2,164.69,23:25:30,2598.2,164.69,23:25:42,2598.1,165.37,23:25:53
284,2595.2,172.72,02:25:08,2595.2,172.49,02:25:44,2595.2,172.49,02:26:09,2595.3,173.2,02:26:36
284,2532.0,149.87,00:16:45,2532.1,149.94,00:17:21,2532.1,149.94,00:17:43,2532.1,150.08,00:17:50
284,2539.1,149.48,08:15:21,2544.4,140.37,01:07:33,2544.4,140.37,21:57:42,2537.8,152.01,22:01:57
284,2548.7,134.74,07:48:04,2548.7,135.01,07:48:28,2548.7,135.01,07:48:50,2549.0,135.14,07:57:18
284,2597.0,167.51,08:33:44,2597.3,167.31,08:33:57,2597.3,167.31,08:34:15,2597.3,166.83,08:34:24
284,2592.8,143.01,22:49:26,2603.8,154.4,23:12:49,2603.8,154.4,23:13:06,2603.1,155.83,23:15:05
284,2572.7,156.6,07:31:23,2575.0,156.96,07:32:03,2575.0,156.96,07:32:18,2578.0,156.47,07:33:31
284,2543.4,149.57,22:41:05,2550.3,156.56,02:11:27,2550.3,156.56,02:11:44,2550.6,155.56,02:11:55
284,2546.1,150.45,22:56:10,2571.4,132.3,03:23:01,2571.4,132.3,03:23:11,2571.5,132.67,03:23:38
284,2553.6,148.54,02:20:20,2554.0,149.13,02:23:10,2554.0,149.13,22:36:57,2543.3,150.03,22:38:49
284,2545.6,150.99,22:53:45,2546.4,150.64,22:53:52,2546.4,150.64,22:54:01,2546.5,150.38,22:54:31
284,2551.8,178.09,03:34:41,2551.9,178.24,03:34:57,2551.9,178.24,03:38:08,2537.2,152.25,06:23:42
284,2538.1,151.27,00:31:52,2538.4,151.44,00:32:03,2538.4,151.44,00:32:14,2538.0,150.28,00:32:21
284,2543.5,150.06,23:33:20,2543.4,149.57,23:33:28,2543.4,149.57,00:12:31,2554.5,147.72,01:37:28
284,2543.4,149.57,07:07:47,2544.4,150.38,07:09:39,2544.4,150.38,07:09:46,2544.5,150.42,07:09:55
284,2553.2,149.59,00:29:03,2553.8,149.25,00:29:28,2553.8,149.25,00:30:24,2553.2,150.81,00:30:33
284,2603.1,155.83,23:15:05,2602.6,157.17,23:18:12,2602.6,157.17,23:21:58,2597.8,164.22,23:24:37
284,2548.5,135.65,14:16:37,2548.6,135.49,14:17:09,2548.6,135.49,14:31:28,2551.1,137.26,14:37:22
284,2597.5,170.72,08:25:19,2597.3,170.88,08:25:30,2597.3,170.88,08:26:32,2597.2,170.7,08:26:45
284,2596.9,174.9,08:19:28,2597.1,174.86,08:19:34,2597.1,174.86,08:19:41,2597.0,174.72,08:19:48
284,2548.6,135.49,14:17:09,2548.8,135.69,14:31:28,2548.8,135.69,14:37:22,2544.4,140.37,14:46:07
284,2548.8,135.69,07:58:06,2548.5,135.65,07:58:44,2548.5,135.65,19:33:17,2543.4,149.57,20:14:53
284,2599.4,159.26,22:46:51,2600.4,159.95,22:48:06,2600.4,159.95,22:48:40,2537.8,136.62,01:30:41
284,2595.1,178.61,08:05:10,2597.1,175.81,08:05:51,2597.1,175.81,08:06:37,2597.2,171.32,08:07:25
284,2544.5,150.42,07:09:55,2546.1,150.64,07:11:12,2546.1,150.64,07:11:19,2546.4,150.64,07:11:46
284,2554.6,147.85,01:40:34,2554.3,147.99,01:40:42,2554.3,147.99,01:36:57,2539.2,149.88,01:08:57
284,2597.0,174.72,08:19:48,2597.7,175.35,08:19:56,2597.7,175.35,08:20:09,2597.0,174.71,08:20:16
284,2595.8,179.06,08:13:57,2595.8,178.51,08:14:16,2595.8,178.51,08:14:23,2596.3,179.93,08:16:31
284,2600.0,161.96,07:53:24,2599.4,162.81,07:53:36,2599.4,162.81,07:55:28,2595.7,166.62,07:55:41
284,2551.8,176.57,23:44:59,2552.5,178.02,23:49:22,2552.5,178.02,23:50:36,2552.7,178.56,23:51:04
284,2540.7,140.78,07:02:40,2542.6,149.61,07:05:16,2542.6,149.61,07:06:25,2543.5,150.06,07:06:49
284,2596.6,172.2,08:21:12,2596.6,172.83,08:21:21,2596.6,172.83,08:21:36,2597.0,172.69,08:21:56
284,2543.2,149.51,23:55:21,2543.3,150.03,23:56:03,2543.3,150.03,23:56:33,2543.4,149.57,23:57:36
284,2597.1,175.81,08:05:51,2597.7,172.46,08:06:37,2597.7,172.46,08:07:25,2595.8,179.06,08:13:57
284,2543.4,149.57,23:57:36,2544.4,150.38,23:58:57,2544.4,150.38,23:59:04,2544.5,150.42,23:59:15
284,2597.0,166.69,08:34:48,2597.6,166.17,08:35:23,2597.6,166.17,08:35:36,2598.7,165.47,08:35:56
284,2546.4,150.64,07:11:46,2546.4,150.65,07:11:55,2546.4,150.65,07:12:19,2546.7,150.63,07:12:38
284,2538.4,151.44,15:14:42,2537.8,152.01,15:17:12,2537.8,152.01,15:20:29,2539.0,151.72,15:24:44
284,2537.8,140.95,01:31:04,2550.6,155.56,03:07:37,2550.6,155.56,03:10:18,2553.5,150.07,00:22:17
284,2597.3,167.31,08:33:57,2595.7,166.62,08:34:15,2595.7,166.62,08:34:24,2597.3,166.88,08:34:36
284,2548.8,135.69,12:00:20,2548.5,135.65,12:00:27,2548.5,135.65,12:00:34,2548.4,135.34,12:04:57
284,2542.6,149.61,22:36:57,2543.3,150.03,22:38:49,2543.3,150.03,22:39:20,2543.2,149.51,22:40:56
284,2596.3,179.93,08:16:31,2597.1,177.35,08:16:44,2597.1,177.35,08:17:13,2597.2,175.55,08:19:05
284,2597.0,174.31,05:06:40,2552.0,178.09,03:18:01,2552.0,178.09,03:18:13,2552.6,178.56,03:18:50
284,2597.1,170.63,08:26:32,2597.2,170.7,08:26:45,2597.2,170.7,08:27:09,2597.1,170.0,08:28:55
284,2552.6,178.56,02:06:45,2552.7,178.56,02:07:12,2552.7,178.56,02:07:38,2551.8,178.09,02:55:42
284,2538.9,150.02,01:09:58,2598.6,172.36,02:22:42,2598.6,172.36,02:23:00,2596.7,172.33,02:24:01
