148,1347.0,1017.6,23:54:01,1346.7,1015.1,23:54:08,1346.7,1015.1,00:48:03,1477.6,1078.7,18:43:05
148,1510.2,1050.0,03:37:52,1435.1,1066.5,18:51:09,1435.1,1066.5,19:55:20,1435.5,1069.4,20:50:43
148,1413.0,1092.3,15:57:57,1403.3,1091.5,16:13:18,1403.3,1091.5,02:13:31,1403.3,1091.5,17:48:26
148,1513.8,1034.8,22:27:50,1513.8,1034.8,20:57:03,1513.8,1034.8,03:05:42,1671.2,1292.1,00:51:40
148,1430.0,1027.6,03:22:20,1416.3,1089.0,06:02:22,1416.3,1089.0,17:30:28,1472.8,1160.0,19:49:21
148,1527.8,1055.8,01:26:37,1536.3,1065.8,01:53:14,1536.3,1065.8,02:21:02,1436.4,1069.4,05:30:12
148,1403.3,1091.5,18:08:00,1418.5,1126.0,18:02:34,1418.5,1126.0,18:55:12,1430.0,1027.6,04:15:27
148,1627.2,1237.9,22:38:56,1401.2,1092.4,19:40:45,1401.2,1092.4,02:20:24,1404.8,1074.2,02:48:35
148,1493.6,1039.5,22:18:01,1497.5,1210.1,19:49:00,1497.5,1210.1,01:33:32,1430.0,1027.6,03:09:34
148,1627.3,1238.5,20:50:48,1627.2,1237.9,22:38:56,1627.2,1237.9,19:40:45,1403.3,1091.5,02:20:24
148,1489.9,1039.8,01:15:07,1483.6,1027.4,02:30:46,1483.6,1027.4,17:01:54,1518.7,1038.6,20:59:06
148,1403.3,1091.5,20:13:06,1403.3,1091.5,16:51:41,1403.3,1091.5,02:09:03,1484.1,1035.6,17:17:40
148,1480.2,1082.9,02:14:28,1482.7,1083.4,03:48:49,1482.7,1083.4,00:21:50,1430.7,1059.4,02:14:45
148,1513.8,1033.9,20:59:20,1479.3,1048.6,03:35:09,1479.3,1048.6,04:05:40,1518.7,1038.6,20:36:39
148,1436.4,1069.5,05:30:46,1475.8,1078.6,02:16:22,1475.8,1078.6,05:42:58,1430.0,1027.6,03:22:20
148,1514.7,1033.6,20:11:17,1430.0,1027.6,03:57:35,1430.0,1027.6,02:50:41,1481.6,1038.0,21:48:38
148,1518.6,1196.8,05:28:42,1526.8,1207.7,20:03:08,1526.8,1207.7,02:50:42,1471.1,1055.2,03:51:49
148,1388.7,1092.7,18:53:11,1248.6,1018.4,04:32:10,1248.6,1018.4,17:42:40,1480.0,1079.4,20:17:05
148,1852.5,1649.6,22:54:42,1455.1,1067.5,02:04:04,1455.1,1067.5,03:51:37,1403.3,1091.5,23:48:47
148,1472.4,1057.4,03:40:02,1472.3,1057.3,05:59:08,1472.3,1057.3,00:38:49,1527.8,1056.0,01:55:40
148,1529.5,1066.4,22:58:15,1496.3,1052.9,05:10:32,1496.3,1052.9,20:35:08,1473.3,1037.8,20:58:12
148,1513.8,1034.8,17:02:13,1512.3,1037.0,02:40:52,1512.3,1037.0,18:02:34,1529.5,1066.4,20:07:25
148,1485.4,1038.5,22:39:29,1480.1,1081.1,06:44:50,1480.1,1081.1,20:52:54,1481.6,1038.0,04:14:29
148,1485.2,1038.6,02:55:17,1485.2,1038.5,02:55:25,1485.2,1038.5,02:55:32,1471.5,1066.7,03:59:41
148,1404.8,1074.2,02:48:35,1403.3,1091.5,20:13:06,1403.3,1091.5,16:51:41,1490.9,1039.6,02:09:03
148,1513.8,1034.8,17:32:09,1454.4,1079.9,02:59:21,1454.4,1079.9,05:42:43,1454.8,1075.7,05:42:54
148,1513.8,1034.8,18:39:15,1510.2,1050.0,03:37:52,1510.2,1050.0,18:51:09,1436.4,1069.4,19:55:20
148,1430.0,1027.6,02:58:59,1513.8,1034.8,18:43:08,1513.8,1034.8,20:51:18,1393.5,1062.8,20:51:30
148,1393.9,1067.0,20:51:18,1393.5,1062.8,20:51:30,1393.5,1062.8,18:09:07,1388.2,958.62,18:52:48
148,1657.3,1075.6,00:35:16,1401.1,1081.5,02:26:58,1401.1,1081.5,19:20:48,1482.7,1083.4,05:56:51
148,1596.5,1189.8,00:44:34,1453.3,1057.7,04:29:22,1453.3,1057.7,05:26:59,1541.2,1188.0,19:51:45
148,1029.1,932.43,03:37:49,1117.0,986.75,17:56:23,1117.0,986.75,23:54:01,1346.7,1015.1,23:54:08
148,1347.8,1017.8,14:53:51,1388.7,1092.7,19:48:35,1388.7,1092.7,21:37:26,1388.7,1005.2,20:49:29
148,1417.8,1126.0,04:05:09,1473.3,1037.8,18:48:47,1473.3,1037.8,14:36:13,1492.6,1039.6,15:04:53
148,1480.1,1081.1,06:44:50,1513.8,1034.8,20:52:54,1513.8,1034.8,04:14:29,1513.8,1034.8,20:16:32
148,1436.5,1064.3,01:08:31,1446.9,1058.1,01:36:23,1446.9,1058.1,21:08:08,1513.8,1034.8,18:39:15
148,1401.4,1081.7,19:36:41,1402.0,1092.1,19:25:06,1402.0,1092.1,05:04:55,1519.7,1073.6,08:35:02
148,1671.2,1292.1,00:51:40,1571.5,1168.8,20:30:16,1571.5,1168.8,02:04:36,1469.5,1082.2,03:41:59
148,1472.3,1057.3,05:59:08,1435.1,1066.3,00:38:49,1435.1,1066.3,01:55:40,1473.8,1034.8,20:52:22
148,1437.9,1014.7,01:20:48,1513.8,1034.8,17:43:55,1513.8,1034.8,00:45:43,1490.2,1039.9,00:46:20
148,1513.8,1034.8,20:56:57,1461.0,1056.8,02:33:48,1461.0,1056.8,04:08:53,1436.4,1069.5,04:09:39
148,1480.8,1081.0,01:54:50,1472.4,1057.4,03:40:02,1472.4,1057.4,05:59:08,1435.1,1066.3,00:38:49
148,1403.3,1091.5,19:20:48,1482.7,1083.4,05:56:51,1482.7,1083.4,20:52:33,1410.7,1083.4,22:43:39
148,1480.0,1079.4,20:17:05,1491.7,1047.7,03:01:40,1491.7,1047.7,16:25:36,1430.0,1027.6,01:56:28
148,1418.5,1126.0,18:59:04,1513.8,1034.8,22:27:50,1513.8,1034.8,20:57:03,1456.0,1057.8,03:05:42
148,1403.3,1091.5,02:20:24,1404.8,1074.2,02:48:35,1404.8,1074.2,20:13:06,1403.3,1091.5,16:51:41
148,1580.2,1213.0,19:29:51,1627.3,1238.5,20:50:48,1627.3,1238.5,22:38:56,1401.2,1092.4,19:40:45
148,1403.3,1091.5,17:17:06,1480.0,1079.4,02:20:23,1480.0,1079.4,05:05:31,1388.7,1092.7,18:53:11
148,1454.4,1079.9,02:59:21,1455.3,1075.9,05:42:43,1455.3,1075.9,05:42:54,1475.8,1080.3,21:31:10
311,1387.7,1031.6,23:48:43,1387.5,1031.6,00:04:01,1387.5,1031.6,00:15:01,1422.5,1037.9,01:55:16
311,1387.7,1031.6,16:32:09,1387.5,1031.6,16:49:03,1387.5,1031.6,20:02:24,1348.5,1018.2,21:41:51
311,1387.7,1031.6,21:43:40,1387.5,1031.6,21:44:14,1387.5,1031.6,22:08:53,1388.4,1031.8,22:37:44
311,1347.3,1016.7,01:18:22,1345.3,1013.8,02:20:26,1345.3,1013.8,04:08:44,1338.7,1017.1,15:46:00
311,1394.3,1032.8,03:14:05,1387.7,1031.6,15:20:50,1387.7,1031.6,17:36:52,1401.7,1034.3,17:40:42
311,1394.3,1032.8,19:18:47,1387.5,1031.6,16:09:22,1387.5,1031.6,20:06:30,1393.7,1032.9,03:08:16
311,1421.4,1037.9,01:03:19,1375.2,1028.6,23:22:06,1375.2,1028.6,20:58:20,1387.7,1031.6,20:58:42
311,1388.4,1031.8,01:47:47,1387.7,1031.6,17:20:37,1387.7,1031.6,17:32:00,1406.3,1035.1,19:32:58
311,1387.5,1031.6,16:27:25,1387.7,1031.6,21:39:01,1387.7,1031.6,22:54:04,1387.7,1031.6,15:17:45
311,1394.3,1032.8,20:23:40,1407.6,1031.9,22:50:02,1407.6,1031.9,22:50:17,1408.4,1031.9,22:51:17
311,1353.8,1027.2,18:20:42,1596.3,1183.9,18:12:24,1596.3,1183.9,18:12:40,1596.3,1184.4,18:26:42
311,1400.4,1033.7,19:22:43,1390.8,1032.3,20:10:07,1390.8,1032.3,16:44:07,1387.7,1031.6,16:59:56
311,1382.2,1030.6,19:29:50,1382.1,1030.7,19:31:52,1382.1,1030.7,20:12:25,1396.6,1033.0,00:01:09
311,1422.5,1037.9,01:55:16,1422.4,1038.0,02:54:12,1422.4,1038.0,02:59:21,1387.7,1031.6,15:09:24
311,1387.7,1031.6,16:45:34,1390.9,1087.3,20:19:35,1390.9,1087.3,20:51:41,1378.1,1025.4,00:36:53
311,1346.1,1016.8,18:41:25,1346.3,1016.0,18:41:47,1346.3,1016.0,19:10:33,1387.7,1031.6,16:38:08
311,1401.7,1034.3,17:34:00,1394.0,1032.9,19:43:28,1394.0,1032.9,22:35:42,1814.0,1487.8,04:07:32
311,1387.7,1031.6,21:16:07,1383.5,991.15,21:58:01,1383.5,991.15,22:56:53,1401.7,1034.3,17:31:13
311,1595.7,1183.2,21:23:40,1595.8,1183.6,21:24:02,1595.8,1183.6,22:11:46,1595.8,1184.0,22:33:27
311,1596.3,1183.5,17:32:06,1596.3,1182.8,17:51:15,1596.3,1182.8,19:18:13,1595.3,1184.2,20:40:49
311,1386.2,1022.2,18:05:36,1387.0,1021.6,18:05:46,1387.0,1021.6,16:33:16,1387.5,1031.6,16:33:28
311,1387.7,1031.6,15:18:41,1359.2,1025.5,18:50:13,1359.2,1025.5,20:43:43,1383.8,1000.3,21:23:15
311,1387.7,1031.6,17:34:02,1386.5,1031.6,01:35:49,1386.5,1031.6,04:03:03,1387.7,1031.6,19:07:27
311,1422.4,1038.0,19:30:47,1422.4,1038.0,19:31:07,1422.4,1038.0,03:24:59,1387.7,1031.6,15:12:52
311,1390.5,1032.4,00:00:43,1394.3,1032.8,00:10:50,1394.3,1032.8,15:59:39,1387.5,1031.6,15:59:58
311,1422.5,1037.9,19:29:33,1422.4,1038.0,19:30:47,1422.4,1038.0,19:31:07,1334.1,1031.8,03:24:59
311,1387.7,1031.6,15:12:22,1422.5,1037.9,19:29:33,1422.5,1037.9,19:30:47,1422.4,1038.0,19:31:07
311,1388.8,1032.0,19:34:05,1347.8,1017.8,22:02:07,1347.8,1017.8,22:26:09,1345.3,1013.8,01:52:44
311,1347.3,1016.7,21:47:00,1347.7,1017.7,22:10:01,1347.7,1017.7,22:50:41,1396.7,1032.5,00:02:08
311,1596.3,1182.8,17:51:15,1595.5,1184.2,19:18:13,1595.5,1184.2,20:40:49,1595.7,1184.3,21:04:04
311,1394.0,1032.9,02:22:19,1403.6,1033.0,02:36:09,1403.6,1033.0,02:37:50,1387.7,1031.6,15:11:28
311,1387.7,1031.6,15:12:22,1387.5,1031.6,17:06:42,1387.5,1031.6,20:58:19,1394.0,1032.9,02:22:19
311,1387.5,1031.6,22:30:40,1347.3,1022.2,01:28:19,1347.3,1022.2,01:28:35,1387.7,1031.6,03:09:57
311,1387.7,1031.6,20:58:42,1334.1,1031.8,02:26:24,1334.1,1031.8,16:45:14,1387.7,1031.6,16:45:34
311,1399.1,1033.7,00:50:40,1399.0,1033.8,00:51:10,1399.0,1033.8,00:52:33,1387.7,1031.6,17:17:31
311,1595.9,1186.4,03:26:07,1391.7,1032.2,19:29:24,1391.7,1032.2,21:13:50,1396.6,1033.1,23:15:36
311,1402.1,1034.5,23:28:13,1402.1,1034.5,16:09:13,1402.1,1034.5,01:41:39,1405.1,1034.9,01:45:56
311,1596.8,1186.3,02:12:23,1596.4,1186.2,02:12:37,1596.4,1186.2,02:51:49,1595.9,1186.7,03:25:46
311,1388.8,1032.0,02:54:11,1432.2,1039.2,17:06:47,1432.2,1039.2,18:11:20,1399.1,1033.7,00:50:40
311,1387.5,1031.6,20:52:37,1387.7,1031.7,23:46:48,1387.7,1031.7,18:10:46,1394.0,1032.9,18:50:33
311,1396.8,1033.1,19:50:02,1396.7,1033.3,19:51:00,1396.7,1033.3,19:51:18,1346.1,1016.8,23:18:44
311,1387.5,1031.6,05:22:52,1387.7,1031.6,05:26:06,1387.7,1031.6,06:41:22,1390.5,1032.4,17:34:09
311,1388.4,1031.8,16:45:06,1394.3,1032.8,18:18:42,1394.3,1032.8,21:16:07,1383.5,991.15,21:58:01
311,1387.5,1031.6,16:56:47,1387.7,1031.6,20:49:23,1387.7,1031.6,02:30:17,1403.5,1033.1,02:31:53
311,1396.7,1032.5,02:51:29,1387.7,1031.6,15:28:33,1387.7,1031.6,17:39:25,1378.1,1025.4,18:20:51
311,1387.7,1031.6,16:18:50,1387.5,1031.6,16:19:13,1387.5,1031.6,01:14:42,1378.1,1025.4,21:04:49
311,1394.3,1032.8,23:32:36,1375.4,1028.3,01:17:51,1375.4,1028.3,01:18:02,1378.1,1025.4,16:05:36
311,1375.4,1028.3,19:35:21,1346.2,1031.9,20:41:03,1346.2,1031.9,22:42:20,1394.0,1032.9,23:52:55
311,1814.0,1487.8,10:50:57,1817.7,1486.1,18:26:23,1817.7,1486.1,22:03:43,1817.4,1485.4,23:47:39
311,1382.6,994.6,21:59:07,1394.3,1032.8,02:24:26,1394.3,1032.8,02:24:54,1387.7,1031.6,16:28:56
311,1381.8,1030.4,17:02:09,1390.5,1032.4,18:29:48,1390.5,1032.4,18:37:30,1387.7,1031.7,18:42:47
311,1395.8,1033.1,18:23:43,1396.6,1033.0,05:42:59,1396.6,1033.0,05:43:25,1387.7,1031.6,16:54:04
311,1346.1,1016.8,21:58:00,1347.2,1017.9,22:05:34,1347.2,1017.9,22:51:39,1347.4,1017.7,23:22:00
311,1396.6,1032.5,05:43:25,1387.7,1031.6,16:54:04,1387.7,1031.6,21:41:17,1388.4,1031.8,13:42:32
311,1407.4,1032.0,17:50:07,1407.0,1031.9,18:15:08,1407.0,1031.9,18:30:53,1407.3,1031.9,18:55:07
311,1387.7,1031.6,15:52:00,1401.7,1034.3,17:24:01,1401.7,1034.3,18:33:39,1314.6,1084.3,21:23:37
311,1596.9,1183.9,21:20:15,1597.0,1184.1,21:23:33,1597.0,1184.1,21:24:35,1597.1,1183.8,00:28:31
311,1347.8,1017.8,22:02:07,1348.5,1018.2,22:26:09,1348.5,1018.2,01:52:44,1387.7,1031.6,17:59:21
311,1396.6,1033.1,00:51:09,1396.6,1033.0,00:51:32,1396.6,1033.0,00:53:31,1387.7,1031.6,15:42:33
311,1347.8,1017.8,22:56:36,1346.1,1016.8,23:03:27,1346.1,1016.8,02:35:45,1387.7,1031.6,17:03:15
311,1394.3,1032.8,23:41:29,1387.7,1031.6,17:00:13,1387.7,1031.6,17:12:48,1432.2,1039.2,20:56:05
311,1382.6,994.6,14:21:34,1387.7,1031.6,15:29:54,1387.7,1031.6,18:22:00,1388.4,1031.8,18:28:23
311,1817.4,1485.4,23:47:39,1814.3,1486.4,17:53:57,1814.3,1486.4,17:54:17,1814.6,1486.5,18:54:15
311,1387.7,1031.6,15:14:01,1391.9,1096.6,01:23:04,1391.9,1096.6,16:44:53,1388.4,1031.8,17:25:02
311,1412.2,1031.5,20:12:25,1396.6,1033.0,00:01:09,1396.6,1033.0,00:04:58,1422.6,1037.1,18:42:56
311,1387.5,1031.6,17:32:00,1406.3,1035.1,19:32:58,1406.3,1035.1,21:38:36,1339.9,1018.7,23:02:41
311,1387.7,1031.6,15:59:39,1387.5,1031.6,15:59:58,1387.5,1031.6,23:41:17,1387.7,1031.6,15:26:00
311,1387.5,1031.6,20:26:34,1394.3,1032.8,23:24:12,1394.3,1032.8,16:32:09,1387.5,1031.6,16:49:03
311,1396.6,1033.0,01:19:51,1396.8,1033.1,01:20:03,1396.8,1033.1,03:53:46,1403.6,1033.0,03:59:31
311,1387.7,1031.6,17:31:10,1386.2,1031.5,18:54:11,1386.2,1031.5,19:28:28,1339.3,1018.2,20:13:10
311,1387.7,1031.6,16:48:11,1391.7,1032.2,18:33:34,1391.7,1032.2,23:55:58,1353.8,1027.2,23:56:09
311,1391.9,1096.6,01:23:04,1387.7,1031.6,16:44:53,1387.7,1031.6,17:25:02,1347.2,1017.9,00:07:34
311,1393.9,1063.1,23:19:49,1393.6,1063.0,23:21:52,1393.6,1063.0,23:22:18,1396.6,1033.0,01:37:18
311,1387.7,1031.6,17:18:51,1387.5,1031.6,17:19:07,1387.5,1031.6,18:05:36,1387.0,1021.6,18:05:46
311,1378.1,1025.4,19:17:55,1388.4,1031.8,21:34:16,1388.4,1031.8,21:34:41,1382.6,994.6,21:59:07
311,1346.1,1016.8,21:00:24,1346.0,1016.9,21:00:39,1346.0,1016.9,21:16:12,1347.4,1017.7,21:25:58
311,1426.9,1061.1,03:04:38,1426.9,1061.2,03:50:19,1426.9,1061.2,15:16:23,1394.3,1032.8,19:05:33
311,1387.5,1031.6,16:09:22,1394.3,1032.8,20:06:30,1394.3,1032.8,03:08:16,1387.7,1031.6,16:26:56
311,1388.4,1031.8,18:04:43,1381.8,1030.4,17:02:09,1381.8,1030.4,18:29:48,1387.7,1031.6,18:37:30
311,1387.5,1031.6,03:10:11,1387.7,1031.6,16:32:59,1387.7,1031.6,23:26:30,1346.0,1016.9,23:26:53
311,1407.6,1031.9,17:49:41,1407.4,1032.0,17:50:07,1407.4,1032.0,18:15:08,1406.7,1032.0,18:30:53
311,1813.9,1485.5,17:58:55,1814.6,1486.5,18:11:10,1814.6,1486.5,02:33:07,1814.0,1487.8,10:50:57
311,1387.5,1031.6,21:44:14,1382.6,994.6,22:08:53,1382.6,994.6,22:37:44,1387.7,1031.6,15:12:22
311,1387.7,1031.7,17:45:00,1388.4,1031.8,18:04:43,1388.4,1031.8,17:02:09,1390.5,1032.4,18:29:48
311,1387.7,1031.7,21:42:02,1384.0,1031.0,21:56:43,1384.0,1031.0,22:04:32,1387.7,1031.6,14:50:06
311,1387.7,1031.6,15:49:18,1387.5,1031.6,15:49:33,1387.5,1031.6,00:02:45,1390.4,1032.2,17:30:04
311,1393.5,1062.8,23:19:37,1393.9,1063.1,23:19:49,1393.9,1063.1,23:21:52,1393.9,1067.0,23:22:18
311,1387.7,1031.6,15:28:33,1388.4,1031.8,17:39:25,1388.4,1031.8,18:20:51,1396.7,1032.5,19:31:05
311,1406.9,1032.1,19:45:28,1407.6,1031.9,19:45:45,1407.6,1031.9,19:45:57,1406.7,1032.0,20:01:13
311,1396.8,1033.0,21:45:07,1387.7,1031.6,16:06:43,1387.7,1031.6,16:07:57,1387.5,1031.6,16:09:48
311,1387.5,1031.6,00:04:01,1394.3,1032.8,00:15:01,1394.3,1032.8,01:55:16,1422.4,1038.0,02:54:12
311,1403.5,1033.1,02:54:10,1388.4,1031.8,16:10:07,1388.4,1031.8,00:40:37,1396.8,1033.1,00:48:04
311,1346.7,1021.6,01:28:35,1387.7,1031.6,03:09:57,1387.7,1031.6,03:10:11,1387.7,1031.6,16:32:59
311,1396.9,1032.6,00:37:42,1396.6,1033.0,01:19:51,1396.6,1033.0,01:20:03,1403.2,1034.1,03:53:46
311,1387.7,1031.6,15:52:42,1396.6,1033.0,22:15:58,1396.6,1033.0,22:19:52,1396.9,1032.6,00:19:23
311,1391.7,1032.2,19:29:24,1394.3,1032.8,21:13:50,1394.3,1032.8,23:15:36,1396.6,1033.0,23:16:01
311,1452.5,1019.4,21:41:17,1388.4,1031.8,13:42:32,1388.4,1031.8,23:33:39,1394.3,1032.8,19:18:47
311,1353.8,1027.2,22:19:21,1387.7,1031.6,23:25:45,1387.7,1031.6,03:46:36,1403.5,1033.1,03:47:14
311,1594.3,1183.0,16:22:34,1594.3,1183.1,16:36:25,1594.3,1183.1,17:13:49,1596.2,1184.7,17:21:41
311,1402.0,1034.5,04:05:20,1422.4,1038.0,19:34:55,1422.4,1038.0,20:02:26,1347.8,1017.8,21:26:45
311,1394.3,1032.8,20:18:10,1387.6,1031.9,20:33:46,1387.6,1031.9,20:37:18,1387.7,1031.6,15:29:40
311,1388.4,1031.8,18:23:26,1378.1,1025.4,19:17:55,1378.1,1025.4,21:34:16,1387.7,1031.6,21:34:41
311,1387.5,1031.6,16:43:00,1387.7,1031.6,21:50:07,1387.7,1031.6,03:13:19,1387.7,1031.6,18:29:15
311,1396.6,1033.0,01:16:26,1396.7,1032.5,01:17:42,1396.7,1032.5,03:14:49,1387.7,1031.6,17:31:10
311,1347.3,1016.7,22:51:39,1347.4,1017.7,23:22:00,1347.4,1017.7,01:06:11,1381.8,1030.4,16:09:18
311,1394.3,1032.8,19:23:37,1390.4,1032.2,18:53:51,1390.4,1032.2,15:47:31,1383.8,1000.3,22:42:32
311,1421.4,1037.9,00:56:38,1390.4,1032.2,16:02:41,1390.4,1032.2,16:03:46,1394.0,1032.9,02:31:09
311,1596.3,1186.3,20:59:04,1596.4,1185.7,20:59:26,1596.4,1185.7,21:03:12,1406.3,1035.1,02:56:24
311,1347.2,1017.9,21:42:14,1346.3,1016.0,21:42:44,1346.3,1016.0,15:49:18,1387.5,1031.6,15:49:33
311,1378.1,1025.4,00:36:53,1387.7,1031.6,18:10:49,1387.7,1031.6,01:21:45,1396.6,1033.0,01:21:55
311,1387.7,1031.6,19:44:59,1387.5,1031.6,19:45:29,1387.5,1031.6,00:26:28,1394.1,1032.9,00:26:56
311,1387.5,1031.6,17:48:36,1388.4,1031.8,14:45:46,1388.4,1031.8,14:56:27,1396.6,1033.0,18:07:47
311,1387.7,1031.6,16:06:43,1388.4,1031.8,16:07:57,1388.4,1031.8,16:09:48,1353.6,1027.2,17:20:05
311,1387.7,1031.6,22:30:27,1387.5,1031.6,22:30:40,1387.5,1031.6,01:28:19,1346.7,1021.6,01:28:35
311,1349.3,1021.9,19:28:28,1339.3,1018.2,20:13:10,1339.3,1018.2,03:32:51,1401.7,1034.3,03:53:47
311,1387.7,1031.6,16:55:42,1387.5,1031.6,16:58:27,1387.5,1031.6,00:00:43,1394.3,1032.8,00:10:50
311,1387.5,1031.6,16:29:10,1388.4,1031.8,16:29:22,1388.4,1031.8,16:33:32,1378.1,1025.4,19:27:23
311,1393.9,1067.0,23:22:18,1396.6,1033.0,01:37:18,1396.6,1033.0,01:37:33,1396.9,1032.6,01:42:17
311,1403.4,1033.7,17:46:41,1401.7,1034.2,18:36:19,1401.7,1034.2,19:03:26,1394.3,1032.8,19:23:37
311,1387.5,1031.6,15:24:51,1389.8,1095.0,19:16:01,1389.8,1095.0,20:57:29,1403.6,1033.0,03:59:27
311,1347.2,1017.9,21:31:53,1387.7,1031.6,13:44:54,1387.7,1031.6,20:45:28,1387.7,1031.6,15:54:56
311,1386.2,1031.5,19:21:25,1394.3,1032.8,19:32:34,1394.3,1032.8,23:50:21,1390.8,1032.3,00:50:39
311,1382.1,1030.7,19:31:52,1412.2,1031.5,20:12:25,1412.2,1031.5,00:01:09,1396.7,1032.5,00:04:58
311,1387.7,1031.6,16:33:16,1387.5,1031.6,16:33:28,1387.5,1031.6,16:34:11,1394.3,1032.8,20:18:10
311,1402.1,1034.4,17:32:45,1397.4,1022.8,21:47:01,1397.4,1022.8,18:54:32,1431.9,1064.4,03:13:33
311,1387.7,1031.6,18:29:15,1387.0,1021.6,02:00:25,1387.0,1021.6,01:45:26,1396.8,1033.1,19:50:02
311,1387.7,1031.6,20:08:06,1387.7,1031.6,16:33:59,1387.7,1031.6,16:35:16,1401.7,1034.3,18:09:46
311,1378.1,1025.4,22:42:11,1387.7,1031.6,17:03:14,1387.7,1031.6,16:42:01,1387.5,1031.6,16:43:00
311,1387.7,1031.6,23:13:11,1396.7,1032.5,01:26:43,1396.7,1032.5,01:31:02,1388.4,1031.8,15:16:10
311,1387.7,1031.6,20:54:43,1393.7,1032.9,01:28:28,1393.7,1032.9,01:31:55,1387.7,1031.6,15:13:30
311,1346.0,1017.3,21:16:12,1347.4,1017.7,21:25:58,1347.4,1017.7,21:47:00,1347.7,1017.7,22:10:01
311,1403.5,1033.1,02:37:50,1387.7,1031.6,15:11:28,1387.7,1031.6,16:11:23,1387.5,1031.6,16:27:25
311,1401.2,1033.9,01:16:37,1401.4,1034.0,02:19:22,1401.4,1034.0,15:56:50,1396.6,1032.5,21:27:09
311,1396.6,1033.0,18:07:47,1396.6,1033.1,00:51:09,1396.6,1033.1,00:51:32,1396.7,1032.9,00:53:31
311,1387.7,1031.6,15:13:30,1388.4,1031.8,15:24:28,1388.4,1031.8,02:42:36,1387.5,1031.6,19:02:51
311,1388.4,1031.8,01:05:27,1387.7,1031.6,01:06:39,1387.7,1031.6,15:42:57,1402.1,1034.5,23:00:39
311,1387.7,1031.6,15:29:40,1378.1,1025.4,16:00:14,1378.1,1025.4,19:15:56,1387.5,1031.6,19:16:14
311,1378.1,1025.4,16:00:14,1387.7,1031.6,19:15:56,1387.7,1031.6,19:16:14,1387.7,1031.6,16:29:22
311,1387.7,1031.6,15:16:30,1387.7,1031.7,17:45:00,1387.7,1031.7,18:04:43,1381.8,1030.4,17:02:09
311,1390.8,1032.3,01:45:35,1387.7,1031.6,15:16:30,1387.7,1031.6,17:45:00,1388.4,1031.8,18:04:43
311,1401.7,1034.3,17:40:42,1394.3,1032.8,18:23:21,1394.3,1032.8,18:23:43,1396.6,1033.0,05:42:59
311,1394.3,1032.8,18:23:21,1395.8,1033.1,18:23:43,1395.8,1033.1,05:42:59,1396.6,1032.5,05:43:25
311,1382.2,1030.6,18:32:17,1387.7,1031.6,19:15:28,1387.7,1031.6,20:58:55,1387.7,1031.6,23:28:00
311,1338.3,1016.6,19:31:26,1347.8,1017.8,21:57:20,1347.8,1017.8,21:58:00,1347.2,1017.9,22:05:34
311,1387.5,1031.6,15:41:10,1401.2,1033.9,19:05:33,1401.2,1033.9,20:06:40,1387.7,1031.6,20:08:06
311,1595.3,1183.8,20:58:48,1595.5,1183.9,21:00:24,1595.5,1183.9,21:07:00,1595.4,1184.2,22:53:50
311,1360.6,979.58,19:59:26,1378.1,1025.4,22:42:11,1378.1,1025.4,17:03:14,1387.7,1031.6,16:42:01
311,1346.2,1031.9,20:41:03,1391.7,1032.2,22:42:20,1391.7,1032.2,23:52:55,1403.5,1033.1,02:54:10
311,1387.5,1031.6,16:48:29,1387.7,1031.6,22:43:28,1387.7,1031.6,17:26:19,1387.5,1031.6,17:27:38
311,1388.4,1031.8,15:16:10,1387.7,1031.6,15:18:46,1387.7,1031.6,16:22:34,1594.3,1183.1,16:36:25
311,1426.9,1061.2,03:50:19,1387.7,1031.6,15:16:23,1387.7,1031.6,19:05:33,1387.7,1031.6,01:50:52
311,1594.3,1183.0,18:53:07,1594.3,1183.1,19:10:31,1594.3,1183.1,19:30:10,1596.2,1184.6,19:31:27
311,1394.3,1032.8,18:35:26,1387.7,1031.6,23:56:30,1387.7,1031.6,23:57:57,1390.4,1032.2,01:09:09
311,1407.6,1031.9,22:50:02,1406.9,1032.1,22:50:17,1406.9,1032.1,22:51:17,1406.2,1031.6,23:52:59
311,1407.0,1031.9,19:45:57,1406.7,1032.0,20:01:13,1406.7,1032.0,21:31:03,1387.7,1031.6,22:30:27
311,1396.7,1032.5,20:41:04,1396.7,1032.6,20:41:53,1396.7,1032.6,20:42:16,1402.1,1034.5,23:28:13
311,1387.7,1031.6,15:45:45,1387.7,1031.6,14:08:18,1387.7,1031.6,16:08:15,1387.7,1031.7,16:18:00
311,1387.7,1031.6,16:07:31,1596.3,1184.4,22:32:28,1596.3,1184.4,22:32:46,1596.3,1184.4,22:33:00
311,1387.7,1031.6,01:34:37,1388.4,1031.8,01:47:47,1388.4,1031.8,17:20:37,1387.5,1031.6,17:32:00
311,1814.6,1486.5,18:11:10,1813.7,1486.7,02:33:07,1813.7,1486.7,10:50:57,1817.7,1486.1,18:26:23
311,1401.7,1034.3,22:50:41,1396.7,1032.5,00:02:08,1396.7,1032.5,00:02:31,1396.9,1032.6,00:04:13
311,1805.0,1470.7,00:53:07,1804.5,1471.2,00:53:59,1804.5,1471.2,16:28:07,1394.3,1032.8,20:23:40
311,1595.9,1184.0,21:07:00,1595.4,1184.2,22:53:50,1595.4,1184.2,02:39:45,1387.7,1031.6,15:24:38
